Food ID	Food name	Description	Specific gravity
09B10140	Cheese, processed, fridge stick	Australian produced processed cheese. Major ingredients include cheese and salt. Prepared by grinding, mixing, melting and emulsifying one or more varieties of cheese to form a homogeneous mass. Supplied as fridge stick.	0
09B10141	Cheese, goat	Cheese made from pasteurised goats milk, salt, mineral salts, cultures and enzymes.	0
09B10142	Cheese, cream, light (fat approximately 15%)	Soft, white cheese prepared by blending, culturing and salting cows milk, cream and vegetable gum. Other ingredients include salt, preservative, starter culture and milk solids. Contains less fat then regular cream cheese.	0
09B10144	Cheese, cheddar, processed, reduced sodium	Australian produced processed cheddar cheese. Major ingredients include cheese and salt. Prepared by grinding, mixing, melting and emulsifying one or more varieties of cheese to form a homogeneous mass. Reduced in sodium compared to regular processed cheddar cheese.	0
09B10152	Cheese, neufchatel	Prepared by the addition of rennet and culture to pasteurised cows milk, producing a soft, unripened cheese.	0
09B10155	Cheese, cheddar, regular fat	Australian and imported cheddar cheese. Prepared by curdling cows milk with rennet, followed by curing. Includes unsliced mild, tasty and vintage varieties.	0
09B10159	Cheese, cheshire	Australian cheese described as being Cheshire style.	0
09B10161	Cheese, gloucester style	Australian manufactured cheese described as being Gloucester style.	0
09B20008	Cheese, quark	A fresh cheese made by warming soured milk to denature milk proteins and then strained. Similar to cottage cheese.	0
09B20019	Cheese, cheddar, reduced fat (fat approximately 75% less than regular)	Cheddar cheese prepared by curdling cows milk with rennet, followed by curing. Supplied with a reduced fat content.	0
09B20020	Cheese, edam, reduced fat	Australian and imported cheese. Made by curdling cows milk with rennet, followed by curing. Coated in oil or a red or yellow wax film.	0
09B20022	Cheese, gouda, reduced fat	Australian and imported cheese. Prepared by curdling cows milk with rennet, followed by curing.	0
09B20024	Cheese, Swiss, reduced fat	Australian and imported cheese. Made by curdling cows milk with rennet and containing characteristic holes. Often sold with wax rind.	0
09B20027	Cheese, cottage	Prepared by curdling, salting, draining and washing cows milk to produce an unripened, white curd cheese.	0
09B20030	Cheese, cottage, low fat (fat 1 - 2%)	Prepared by curdling, salting, draining and washing cows milk to produce an unripened, white curd cheese.	0
09B20032	Cheese, cottage, creamed, low fat	Prepared by curdling, salting, draining and washing cows milk to produce an unripened, white curd cheese. Creamed cottage cheese has a small amount of cream added to it.	0
09B20033	Cheese, cottage, low fat, reduced salt	Prepared by curdling, salting, draining and washing cows milk to produce an unripened, white curd cheese.	0
09B20050	Cheese, cheddar, reduced fat (fat approximately 25%)	Cheddar cheese prepared by curdling cows milk with rennet, followed by curing. Supplied with a fat content of approximately 25%.	0
09B20051	Cheese, cheddar, reduced fat (fat approximately 15%)	Cheddar cheese prepared by curdling cows milk with rennet, followed by curing. Supplied with a fat content of approximately 15%.	0
09B20053	Cheese, cottage, creamed, unflavoured	Australian produced creamed cottage cheese. Prepared by curdling, salting, draining and washing cows milk to produce an unripened, white curd cheese. Creamed cottage cheese has a small amount of cream added to it.	0
09B20054	Cheese, feta (fetta), cows milk, reduced fat	Soft cheese made by curdling cows milk with rennet and formulated to have a lower fat content than regular feta cheese. Feta is then sliced, salted and stored in either whey or brine.	0
09B20057	Cheese, ricotta, reduced fat (fat approximately 5%)	Australian produced ricotta cheese. Prepared by collecting the whey from the coagulation of cows milk and further separation and draining. Contains less fat then regular ricotta cheese.	0
09B20058	Cheese, ricotta	Australian produced ricotta cheese. Prepared by collecting the whey from the coagulation of cows milk and further separation and draining.	0
09B20064	Cheese, mozzarella, reduced fat	Cheese made from cows milk and having a rubbery texture. Typically added as a pizza topping and to other Italian-style dishes. Produced so it has a lower fat content than regular mozzarella cheese.	0
09B20065	Cheese, quark, low fat	A fresh cheese made by warming soured milk to denature milk proteins and then strained. Similar to cottage cheese.	0
09B20068	Cheese, cheddar, processed, reduced fat (fat approximately 16%)	Australian produced sliced processed cheddar cheese formulated to contain less than 16% fat. Major ingredients include cheese and salt. Prepared by grinding, mixing, melting and emulsifying one or more varieties of cheese to form a homogeneous mass.	0
09B20069	Cheese, cheddar, processed, reduced fat (fat approximately 8%)	Australian produced sliced processed cheddar cheese formulated to contain less than 8% fat. Major ingredients include cheese and salt. Prepared by grinding, mixing, melting and emulsifying one or more varieties of cheese to form a homogeneous mass.	0
09B30010	Cheese spread, cheddar cheese-based	Australian produced cheddar based cheese spread. Major ingredients include cheese and cream with added salt, food acid and natural colour.	0
09B30011	Cheese spread, cream cheese-based	Australian produced cream based cheese spread. Major ingredients include cream and cheese with added salt and sugar.	0
09C10026	Yoghurt, natural, regular fat (fat approximately 4%)	Australian produced unflavoured (natural) yoghurt. Prepared by pasteurising and homogenising milk of various fat levels before culturing, resulting in a thickened, tangy yoghurt. Contains added milk powder. Does not contain fruit or flavouring.	1.04
09C10036	Yoghurt, reduced fat (fat approximately 1%), vanilla flavoured	Australian produced yoghurt that is sweetened and flavoured with vanilla. Made with reduced fat (fat approximately 1%) content milk.	1.04
09C10057	Yoghurt, extra creamy (fat approximately 4.5%), vanilla flavoured	Extra creamy cows milk yoghurt that is sweetened and flavoured with vanilla. Made with regular fat content milk.	1.04
09C10067	Yoghurt, Greek style (fat approximately 10%), natural	Australian produced Greek style yoghurt. Prepared by pasteurising and homogenising skim milk and cream before culturing, resulting in a thickened, tangy yoghurt. Contains added milk powder. Does not contain fruit or flavouring.	1.04
09C10068	Yoghurt, Greek style (fat approximately 8.5%), natural	Australian produced Greek style yoghurt. Prepared by pasteurising and homogenising skim milk and cream before culturing, resulting in a thickened, tangy yoghurt. Contains added milk powder. Does not contain fruit or flavouring.	1.04
09C10069	Yoghurt, Greek style (fat approximately 6%), plain or flavoured	Cows milk yoghurt that is sweetened and flavoured. Made with regular fat content milk, milk solids and cream.	1.04
09C10072	Yoghurt, natural, reduced fat (fat approximately 2%)	Australian produced unflavoured (natural) yoghurt. Prepared by pasteurising and homogenising skim milk before culturing, resulting in a thickened, tangy yoghurt. Contains added milk powder. Does not contain fruit or flavouring.	1.04
09C10087	Yoghurt, goat, regular fat	Regular fat goats milk yoghurt.	1.04
09C20025	Yoghurt, natural, low fat (fat less than 0.5%)	Australian produced unflavoured (natural) low fat yoghurt. Prepared by culturing skim or low fat cows milk, resulting in a thickened, tangy yoghurt. Does not contain fruit or flavouring.	1.04
09D10031	Ice cream, rich (fat greater than 12.5%),  vanilla flavour	Vanilla ice cream with a fat content of greater than 12.5%.	0.63
09D10047	Ice cream, low fat (fat is less than 4%), vanilla flavour	Vanilla ice cream with a fat content of less than 4%	0.55
09D10105	Yoghurt, frozen, soft serve, regular fat, vanilla flavour	A frozen dessert made from, or containing yogurt or other dairy products, typically consisting of milk solids, milk fat, yogurt culture, sweetener, corn syrup, colouring, and flavouring.	1.34
09D10108	Yoghurt, frozen, soft serve, reduced fat, vanilla flavour	A frozen dessert made from, or containing yogurt or other dairy products, typically consisting of milk solids, milk fat, yogurt culture, sweetener, corn syrup, colouring, and flavouring.	1.34
09D10132	Gelato, commercial, various flavours	Australian produced flavoured gelato. Includes gelato described as strawberry, rockmelon, lemon, chocolate and may include a proportion of sponge cake or dried fruits. Contains milk products.	1.34
09D10135	Ice cream, reduced fat, vanilla & other non-chocolate flavours	Australian produced vanilla ice cream formulated to contain less fat than regular vanilla ice cream. Major ingredients may include milk, skim milk concentrate, glucose syrup, maltodextrin, gums and emulsifiers.	0.55
09D10145	Ice cream, regular fat, chocolate flavour	Australian produced chocolate flavoured ice cream. Major ingredients include milk, sugar, gums, cocoa or chocolate and emulsifiers. Prepared by freezing rapidly with agitation to aerate the ice cream and give a light texture. Includes standard, premium and natural varieties with fat content of approximately 11%. Some analysed samples contain egg yolk.	0.56
09D10152	Ice cream, reduced fat, chocolate flavour	Australian produced chocolate flavoured ice cream formulated to contain less fat than regular vanilla ice cream. Major ingredients may include milk, skim milk concentrate, cocoa, glucose syrup, maltodextrin, gums and emulsifiers.	0.55
09D10180	Ice cream, reduced fat, low carbohydrate (carbohydrate approximately  5%), vanilla flavour	Vanilla flavoured ice cream formulated to contain less fat and carbohydrate than regular vanilla ice cream. Major ingredients may include milk, skim milk concentrate, glucose syrup, maltodextrin, gums and emulsifiers.	0.55
09D10200	Ice cream, regular fat, vanilla flavour	Australian produced vanilla ice cream. Major ingredients include milk, sugar, gums and emulsifiers. Prepared by freezing rapidly with agitation to aerate the ice cream and give a light texture. Includes standard, premium and natural varieties with fat content of approximately 11%. Some analysed samples contain egg yolk.	0.56
09D20024	Custard, egg, dry mix	A powdered mixture of starch (wheat and corn), artificial flavouring and colouring agents, which is prepared with milk with the use of heat.	0
09D20055	Cheesecake filling, dry mix	A powdered mixture typically containing milk solids, wheat flour, thickener and cream cheese powder, which is prepared with milk by beating with an electric mixer until thick.	0
09D20083	Custard, dairy, vanilla, regular fat, commercial	Commercially produced regular fat vanilla flavoured custard. Major ingredients include whole milk, sugar, flavour and thickener. Custard does not contain eggs.	0
09D20084	Custard, dairy, vanilla, reduced fat, commercial	Commercially produced vanilla flavoured custard, formulated to be reduced in fat compared to regular dairy custard. Major ingredients include whole milk, sugar, flavour, gums and thickener. Custard does not contain eggs.	0
09D20088	Custard, dairy, chocolate, regular fat, commercial	Commercially produced chocolate flavoured custard. Major ingredients include whole milk, skim milk, concentrated skim milk, sugar, maize thickener, cocoa, vegetable gums, mineral salt and flavours.	0
